4.095678,SiO\; 3-1 R13
4.093775,SiO\; 3-1 R14
4.091909,SiO\; 3-1 R15
4.090080,SiO\; 3-1 R16
4.086528,SiO\; 3-1 R18
4.081468,SiO\; 3-1 R21
4.079854,SiO\; 3-1 R22
4.078273,SiO\; 3-1 R23
4.076731,SiO\; 3-1 R24
4.075222,SiO\; 3-1 R25
4.073750,SiO\; 3-1 R26
4.069544,SiO\; 3-1 R29
4.068213,SiO\; 3-1 R30
4.066917,SiO\; 3-1 R31
4.065657,SiO\; 3-1 R32
4.064431,SiO\; 3-1 R33
4.063242,SiO\; 3-1 R34
4.062088,SiO\; 3-1 R35
4.060968,SiO\; 3-1 R36
4.059885,SiO\; 3-1 R37
4.058837,SiO\; 3-1 R38
4.057822,SiO\; 3-1 R39
4.056845,SiO\; 3-1 R40
4.055902,SiO\; 3-1 R41
4.052481,SiO\; 3-1 R45
4.051714,SiO\; 3-1 R46
4.050285,SiO\; 3-1 R48
4.049624,SiO\; 3-1 R49
4.048996,SiO\; 3-1 R50
4.048406,SiO\; 3-1 R51
4.047850,SiO\; 3-1 R52
4.047329,SiO\; 3-1 R53
4.046845,SiO\; 3-1 R54
4.046393,SiO\; 3-1 R55
4.045978,SiO\; 3-1 R56
4.139984,SiO\; 4-2 R11
4.132219,SiO\; 4-2 R15
4.130369,SiO\; 4-2 R16
4.128557,SiO\; 4-2 R17
4.126780,SiO\; 4-2 R18
4.123337,SiO\; 4-2 R20
4.121670,SiO\; 4-2 R21
4.120040,SiO\; 4-2 R22
4.118445,SiO\; 4-2 R23
4.116887,SiO\; 4-2 R24
4.115365,SiO\; 4-2 R25
4.113879,SiO\; 4-2 R26
4.109639,SiO\; 4-2 R29
4.108298,SiO\; 4-2 R30
4.106992,SiO\; 4-2 R31
4.105722,SiO\; 4-2 R32
4.104489,SiO\; 4-2 R33
4.103291,SiO\; 4-2 R34
4.102130,SiO\; 4-2 R35
4.101004,SiO\; 4-2 R36
4.099917,SiO\; 4-2 R37
4.098863,SiO\; 4-2 R38
4.097843,SiO\; 4-2 R39
4.096861,SiO\; 4-2 R40
4.095915,SiO\; 4-2 R41
4.095006,SiO\; 4-2 R42
4.094131,SiO\; 4-2 R43
4.093293,SiO\; 4-2 R44
4.092490,SiO\; 4-2 R45
4.091723,SiO\; 4-2 R46
4.090992,SiO\; 4-2 R47
4.090296,SiO\; 4-2 R48
4.089637,SiO\; 4-2 R49
4.089013,SiO\; 4-2 R50
4.087875,SiO\; 4-2 R52
4.087358,SiO\; 4-2 R53
4.086879,SiO\; 4-2 R54
4.086435,SiO\; 4-2 R55
4.153221,SiO\; 5-3 R27
4.151796,SiO\; 5-3 R28
4.150409,SiO\; 5-3 R29
4.146465,SiO\; 5-3 R32
4.145222,SiO\; 5-3 R33
4.144016,SiO\; 5-3 R34
4.142849,SiO\; 5-3 R35
4.141716,SiO\; 5-3 R36
4.140622,SiO\; 5-3 R37
4.139563,SiO\; 5-3 R38
4.138540,SiO\; 5-3 R39
4.136606,SiO\; 5-3 R41
4.135694,SiO\; 5-3 R42
4.134818,SiO\; 5-3 R43
4.133176,SiO\; 5-3 R45
4.132409,SiO\; 5-3 R46
4.131678,SiO\; 5-3 R47
4.130985,SiO\; 5-3 R48
